name,date,open,high,low,close,volume,volume_ma,price_change,signal_score,signal,tier,action_reason
SCA-A.ST,2025-06-30,124.19999694824219,124.19999694824219,122.19999694824219,122.5999984741211,3981,10114.7,-1.5999984741210938,0,,,
SCA-A.ST,2025-07-01,122.80000305175781,123.19999694824219,121.5999984741211,122.19999694824219,16150,10363.9,-0.600006103515625,1,buy,buy,Volume surge
SCA-A.ST,2025-07-02,122.80000305175781,126.0,122.80000305175781,126.0,7298,10174.1,3.1999969482421875,1,buy,buy,Higher low
SCA-A.ST,2025-07-04,125.5999984741211,126.0,123.5999984741211,124.4000015258789,7006,10052.3,-1.1999969482421875,1,buy,buy,Higher low
SCA-A.ST,2025-07-07,123.80000305175781,123.80000305175781,122.0,122.19999694824219,2723,9054.9,-1.600006103515625,0,,,
SCA-A.ST,2025-07-10,123.0,127.19999694824219,123.0,127.0,3810,9162.3,4.0,1,buy,buy,Higher low
SCA-A.ST,2025-07-11,126.80000305175781,126.80000305175781,124.80000305175781,124.80000305175781,11965,8870.3,-2.0,1,buy,buy,Higher low
SCA-A.ST,2025-07-17,125.4000015258789,125.80000305175781,123.0,123.0,2190,7646.8,-2.4000015258789062,0,,,
SCA-A.ST,2025-07-18,123.0,123.0,119.4000015258789,119.5999984741211,9892,7146.7,-3.4000015258789062,0,,,
SCA-A.ST,2025-07-21,120.4000015258789,122.0,120.4000015258789,122.0,5612,7062.7,1.5999984741210938,1,buy,buy,Higher low
SCA-A.ST,2025-07-25,126.4000015258789,129.39999389648438,126.0,128.60000610351562,27858,9450.4,2.2000045776367188,3,buy,buy,"Vol up, price up or flat, Higher low, Volume surge"
SCA-A.ST,2025-07-28,131.8000030517578,131.8000030517578,127.5999984741211,128.0,21010,9936.4,-3.8000030517578125,2,buy,buy,"Higher low, Volume surge"
SCA-A.ST,2025-07-30,129.39999389648438,129.39999389648438,126.4000015258789,126.4000015258789,10717,10278.3,-2.9999923706054688,0,,,
SCA-A.ST,2025-08-01,122.5999984741211,123.5999984741211,122.0,122.5999984741211,4872,10064.9,0.0,0,,,
SCA-A.ST,2025-08-04,122.0,123.4000015258789,121.80000305175781,122.5999984741211,5325,10325.1,0.5999984741210938,0,,,
SCA-A.ST,2025-08-05,123.5999984741211,124.80000305175781,123.5999984741211,124.80000305175781,4349,10379.0,1.2000045776367188,1,buy,buy,Higher low
SCA-A.ST,2025-08-06,125.0,127.19999694824219,124.5999984741211,126.4000015258789,7653,9947.8,1.4000015258789062,1,buy,buy,Higher low
SCA-A.ST,2025-08-08,130.1999969482422,131.8000030517578,130.1999969482422,131.39999389648438,11596,10888.4,1.1999969482421875,1,buy,buy,Higher low
SCA-B.ST,2025-05-12,127.55000305175781,131.25,127.19999694824219,130.6999969482422,1595852,1595852.0,3.149993896484375,0,,,
SCA-B.ST,2025-05-13,130.25,131.64999389648438,130.14999389648438,130.8000030517578,1718652,1657252.0,0.5500030517578125,1,watchlist,watchlist,Higher low
SCA-B.ST,2025-05-14,130.8000030517578,131.60000610351562,129.8000030517578,130.89999389648438,1552081,1622195.0,0.0999908447265625,0,,,
SCA-B.ST,2025-05-15,130.85000610351562,131.35000610351562,129.39999389648438,131.0500030517578,1302570,1542288.75,0.1999969482421875,0,,,
SCA-B.ST,2025-05-16,131.60000610351562,131.75,129.9499969482422,130.60000610351562,1262624,1486355.8,-1.0,1,watchlist,watchlist,Higher low
SCA-B.ST,2025-05-19,130.35000610351562,131.3000030517578,129.3000030517578,130.89999389648438,1423119,1475816.3333333333,0.54998779296875,0,,,
SCA-B.ST,2025-05-20,130.9499969482422,134.89999389648438,130.39999389648438,133.89999389648438,1996699,1550228.142857143,2.9499969482421875,2,watchlist,watchlist,"Vol up, price up or flat, Higher low"
SCA-B.ST,2025-05-21,133.9499969482422,134.5500030517578,133.0500030517578,133.8000030517578,1319637,1521404.25,-0.149993896484375,1,buy,buy,Higher low
SCA-B.ST,2025-05-22,136.5,141.3000030517578,132.1999969482422,133.0500030517578,2535014,1634027.5555555555,-3.4499969482421875,1,buy,buy,Volume surge
SCA-B.ST,2025-05-23,133.0500030517578,134.0,130.35000610351562,130.5500030517578,1122236,1582848.4,-2.5,0,,,
SCA-B.ST,2025-05-26,131.8000030517578,132.10000610351562,130.75,131.6999969482422,493178,1472581.0,-0.100006103515625,1,buy,buy,Higher low
SCA-B.ST,2025-05-27,131.89999389648438,132.25,130.39999389648438,130.9499969482422,783711,1379086.9,-0.9499969482421875,0,,,
SCA-B.ST,2025-05-28,130.5,130.89999389648438,129.89999389648438,130.4499969482422,479803,1271859.1,-0.0500030517578125,0,,,
SCA-B.ST,2025-05-30,129.9499969482422,131.10000610351562,129.10000610351562,129.64999389648438,3603072,1501909.3,-0.3000030517578125,1,buy,buy,Volume surge
SCA-B.ST,2025-06-02,128.9499969482422,129.64999389648438,126.25,126.6500015258789,1556233,1531270.2,-2.2999954223632812,0,,,
SCA-B.ST,2025-06-03,126.94999694824219,127.05000305175781,125.0,125.75,1515486,1540506.9,-1.1999969482421875,0,,,
SCA-B.ST,2025-06-04,125.94999694824219,126.30000305175781,124.5,124.80000305175781,1461381,1486975.1,-1.149993896484375,0,,,
SCA-B.ST,2025-06-05,124.94999694824219,126.3499984741211,124.69999694824219,126.30000305175781,1105770,1465588.4,1.350006103515625,1,watchlist,watchlist,Higher low
SCA-B.ST,2025-06-09,126.30000305175781,127.44999694824219,125.55000305175781,126.30000305175781,1063103,1318397.3,0.0,1,buy,buy,Higher low
SCA-B.ST,2025-06-10,126.44999694824219,128.3000030517578,126.44999694824219,128.14999389648438,1301566,1336330.3,1.6999969482421875,1,buy,buy,Higher low
SCA-B.ST,2025-06-11,128.1999969482422,128.8000030517578,126.94999694824219,126.30000305175781,664911,1353503.6,-1.899993896484375,1,buy,buy,Higher low
SCA-B.ST,2025-06-13,123.44999694824219,125.19999694824219,122.25,123.1500015258789,1008300,1375962.5,-0.29999542236328125,0,,,
SCA-B.ST,2025-06-16,122.69999694824219,124.1500015258789,122.6500015258789,123.69999694824219,425880,1370570.2,1.0,1,buy,buy,Higher low
SCA-B.ST,2025-06-19,124.44999694824219,129.60000610351562,124.4000015258789,126.6500015258789,1453623,1155625.3,2.2000045776367188,2,buy,buy,"Vol up, price up or flat, Higher low"
SCA-B.ST,2025-06-23,127.5999984741211,127.6500015258789,124.75,125.19999694824219,782639,1078265.9,-2.4000015258789062,1,buy,buy,Higher low
SCA-B.ST,2025-06-26,120.9000015258789,122.69999694824219,120.5999984741211,122.5,735835,1000300.8,1.5999984741210938,0,,,
SCA-B.ST,2025-06-27,123.25,124.3499984741211,122.5999984741211,124.3499984741211,1196050,973767.7,1.0999984741210938,2,buy,buy,"Vol up, price up or flat, Higher low"
SCA-B.ST,2025-06-30,124.69999694824219,124.69999694824219,122.4000015258789,122.75,476192,910809.9,-1.9499969482421875,0,,,
SCA-B.ST,2025-07-01,122.94999694824219,123.19999694824219,121.3499984741211,122.0999984741211,585795,863079.1,-0.8499984741210938,0,,,
SCA-B.ST,2025-07-02,123.6500015258789,126.0999984741211,123.0999984741211,125.94999694824219,599481,792870.6,2.2999954223632812,1,buy,buy,Higher low
SCA-B.ST,2025-07-04,125.8499984741211,125.94999694824219,123.44999694824219,124.4000015258789,892767,815656.2,-1.4499969482421875,1,buy,buy,Higher low
SCA-B.ST,2025-07-07,123.94999694824219,123.94999694824219,122.0,122.0,350418,749868.0,-1.9499969482421875,0,,,
SCA-B.ST,2025-07-10,123.75,127.4000015258789,123.55000305175781,126.9000015258789,492447,756524.7,3.1500015258789062,1,buy,buy,Higher low
SCA-B.ST,2025-07-11,126.9000015258789,126.9000015258789,124.5999984741211,124.94999694824219,284436,639606.0,-1.9500045776367188,1,buy,buy,Higher low
SCA-B.ST,2025-07-17,125.0,126.4000015258789,123.1500015258789,123.30000305175781,464265,607768.6,-1.6999969482421875,0,,,
SCA-B.ST,2025-07-18,123.1500015258789,123.19999694824219,119.25,119.6500015258789,917892,625974.3,-3.5,1,buy,buy,Volume surge
SCA-B.ST,2025-07-21,120.25,122.0999984741211,120.25,121.69999694824219,268948,533264.1,1.4499969482421875,1,buy,buy,Higher low
SCA-B.ST,2025-07-25,127.0,129.6999969482422,126.19999694824219,129.64999389648438,1339215,619566.4,2.649993896484375,3,buy,buy,"Vol up, price up or flat, Higher low, Volume surge"
SCA-B.ST,2025-07-28,131.60000610351562,131.60000610351562,127.4000015258789,127.80000305175781,725405,633527.4,-3.8000030517578125,1,buy,buy,Higher low
SCA-B.ST,2025-07-30,129.8000030517578,129.89999389648438,126.30000305175781,126.3499984741211,530723,626651.6,-3.4500045776367188,0,,,
SCA-B.ST,2025-08-01,122.5,123.5999984741211,121.9000015258789,122.69999694824219,480550,585429.9,0.1999969482421875,0,,,
SCA-B.ST,2025-08-04,122.80000305175781,123.44999694824219,121.8499984741211,122.6500015258789,249417,575329.8,-0.15000152587890625,0,,,
SCA-B.ST,2025-08-05,123.44999694824219,124.94999694824219,123.3499984741211,124.9000015258789,307967,556881.8,1.4500045776367188,1,watchlist,watchlist,Higher low
SCA-B.ST,2025-08-06,124.8499984741211,127.3499984741211,124.4000015258789,126.55000305175781,502832,578721.4,1.7000045776367188,1,buy,buy,Higher low
SCA-B.ST,2025-08-08,130.35000610351562,131.85000610351562,130.35000610351562,131.64999389648438,330284,565323.3,1.29998779296875,1,buy,buy,Higher low
SCST.ST,2025-05-12,90.19999694824219,95.0999984741211,89.9000015258789,94.69999694824219,102431,102431.0,4.5,0,,,
SCST.ST,2025-05-13,96.0,96.30000305175781,92.9000015258789,93.5,103310,102870.5,-2.5,1,watchlist,watchlist,Higher low
SCST.ST,2025-05-14,93.80000305175781,94.4000015258789,91.69999694824219,92.5,52919,86220.0,-1.3000030517578125,0,,,
SCST.ST,2025-05-15,92.69999694824219,94.0,92.30000305175781,93.5,55796,78614.0,0.8000030517578125,1,watchlist,watchlist,Higher low
SCST.ST,2025-05-16,93.5,95.80000305175781,93.0,93.0,42325,71356.2,-0.5,1,buy,buy,Higher low
SCST.ST,2025-05-19,93.30000305175781,95.9000015258789,93.30000305175781,95.0999984741211,76277,72176.33333333333,1.7999954223632812,1,buy,buy,Higher low
SCST.ST,2025-05-20,96.5999984741211,96.5999984741211,94.4000015258789,94.5999984741211,37922,67282.85714285714,-2.0,1,buy,buy,Higher low
SCST.ST,2025-05-21,95.80000305175781,95.9000015258789,94.5999984741211,95.5,34190,63146.25,-0.3000030517578125,1,buy,buy,Higher low
SCST.ST,2025-05-22,95.5,95.5999984741211,92.4000015258789,93.30000305175781,45862,61225.77777777778,-2.1999969482421875,0,,,
SCST.ST,2025-05-23,93.5,93.69999694824219,91.30000305175781,91.5,42550,59358.2,-2.0,0,,,
SCST.ST,2025-05-26,93.5,93.5,91.80000305175781,91.9000015258789,14635,50578.6,-1.5999984741210938,1,buy,buy,Higher low
SCST.ST,2025-05-27,92.4000015258789,92.5,91.0999984741211,91.0999984741211,21912,42438.8,-1.3000030517578125,0,,,
SCST.ST,2025-05-28,91.4000015258789,91.4000015258789,90.30000305175781,90.30000305175781,13945,38541.4,-1.0999984741210938,0,,,
SCST.ST,2025-05-30,90.4000015258789,91.19999694824219,90.0,90.80000305175781,30391,36000.9,0.40000152587890625,0,,,
SCST.ST,2025-06-02,90.80000305175781,90.80000305175781,89.0999984741211,90.5,30474,34815.8,-0.3000030517578125,0,,,
SCST.ST,2025-06-03,90.0999984741211,91.0,89.80000305175781,90.30000305175781,28458,30033.9,0.20000457763671875,1,watchlist,watchlist,Higher low
SCST.ST,2025-06-04,90.4000015258789,91.4000015258789,90.0999984741211,90.4000015258789,14462,27687.9,0.0,1,buy,buy,Higher low
SCST.ST,2025-06-05,90.4000015258789,92.0,90.30000305175781,91.0,21366,26405.5,0.5999984741210938,1,buy,buy,Higher low
SCST.ST,2025-06-09,91.0999984741211,93.80000305175781,91.0999984741211,92.80000305175781,51197,26939.0,1.7000045776367188,3,buy,buy,"Vol up, price up or flat, Higher low, Volume surge"
SCST.ST,2025-06-10,94.9000015258789,94.9000015258789,91.30000305175781,93.5999984741211,47994,27483.4,-1.3000030517578125,2,buy,buy,"Higher low, Volume surge"
SCST.ST,2025-06-11,94.4000015258789,94.80000305175781,93.0,93.80000305175781,30177,29037.6,-0.5999984741210938,1,buy,buy,Higher low
SCST.ST,2025-06-13,94.80000305175781,94.80000305175781,92.69999694824219,92.80000305175781,35219,30368.3,-2.0,0,,,
SCST.ST,2025-06-16,93.0,99.0,91.9000015258789,99.0,140929,43066.7,6.0,2,buy,buy,"Vol up, price up or flat, Volume surge"
SCST.ST,2025-06-19,98.5,99.19999694824219,97.80000305175781,97.9000015258789,41148,44142.4,-0.5999984741210938,1,buy,buy,Higher low
SCST.ST,2025-06-23,98.4000015258789,98.5999984741211,97.0999984741211,97.69999694824219,43389,45433.9,-0.7000045776367188,0,,,
SCST.ST,2025-06-26,95.0,96.30000305175781,94.80000305175781,95.80000305175781,27453,45333.4,0.8000030517578125,0,,,
SCST.ST,2025-06-27,95.69999694824219,96.5,95.4000015258789,96.30000305175781,15560,45443.2,0.600006103515625,1,buy,buy,Higher low
SCST.ST,2025-06-30,96.5,97.19999694824219,96.30000305175781,96.4000015258789,19455,45252.1,-0.09999847412109375,1,buy,buy,Higher low
SCST.ST,2025-07-01,98.5,98.5,96.30000305175781,96.5999984741211,15453,41677.7,-1.9000015258789062,0,,,
SCST.ST,2025-07-02,98.5999984741211,98.5999984741211,97.19999694824219,98.19999694824219,23660,39244.3,-0.40000152587890625,1,buy,buy,Higher low
SCST.ST,2025-07-04,98.0999984741211,99.0,97.5,98.9000015258789,32229,39449.5,0.8000030517578125,1,buy,buy,Higher low
SCST.ST,2025-07-07,98.9000015258789,100.4000015258789,98.80000305175781,99.69999694824219,27632,38690.8,0.7999954223632812,1,buy,buy,Higher low
SCST.ST,2025-07-10,101.0,101.4000015258789,100.0,100.80000305175781,32706,27868.5,-0.1999969482421875,1,buy,buy,Higher low
SCST.ST,2025-07-11,100.80000305175781,101.0,99.0999984741211,99.80000305175781,17466,25500.3,-1.0,0,,,
SCST.ST,2025-07-17,101.0,105.0,98.0,99.9000015258789,99674,31128.8,-1.0999984741210938,1,buy,buy,Volume surge
SCST.ST,2025-07-18,100.19999694824219,100.19999694824219,93.4000015258789,94.9000015258789,170878,45471.3,-5.299995422363281,1,buy,buy,Volume surge
SCST.ST,2025-07-21,94.0,94.9000015258789,92.5,94.0,76001,51515.4,0.0,2,buy,buy,"Vol up, price up or flat, Volume surge"
SCST.ST,2025-07-25,94.5,96.9000015258789,94.5,95.30000305175781,32978,52867.7,0.8000030517578125,1,buy,buy,Higher low
SCST.ST,2025-07-28,96.19999694824219,96.4000015258789,94.5999984741211,94.80000305175781,23298,53652.2,-1.399993896484375,1,buy,buy,Higher low
SCST.ST,2025-07-30,93.69999694824219,96.80000305175781,93.69999694824219,94.0999984741211,36691,54955.3,0.40000152587890625,0,,,
SCST.ST,2025-08-01,94.9000015258789,95.69999694824219,94.0,94.5999984741211,76836,59416.0,-0.3000030517578125,1,buy,buy,Higher low
SCST.ST,2025-08-04,94.80000305175781,96.69999694824219,94.5999984741211,95.30000305175781,121803,68833.1,0.5,3,buy,buy,"Vol up, price up or flat, Higher low, Volume surge"
SCST.ST,2025-08-05,95.69999694824219,96.80000305175781,95.30000305175781,96.30000305175781,62326,71795.1,0.600006103515625,1,buy,buy,Higher low
SCST.ST,2025-08-06,96.5999984741211,97.0,95.30000305175781,95.30000305175781,37188,73767.3,-1.2999954223632812,0,,,
SCST.ST,2025-08-08,95.5,95.5,94.9000015258789,95.0,36006,67400.5,-0.5,0,,,
SDIP-B.ST,2025-05-12,228.60000610351562,230.0,222.60000610351562,226.0,73138,73138.0,-2.600006103515625,0,,,
SDIP-B.ST,2025-05-13,225.0,234.60000610351562,224.60000610351562,233.0,354190,213664.0,8.0,3,watchlist,watchlist,"Vol up, price up or flat, Higher low, Volume surge"
SDIP-B.ST,2025-05-14,233.0,235.39999389648438,229.39999389648438,233.60000610351562,141441,189589.66666666666,0.600006103515625,1,buy,buy,Higher low
SDIP-B.ST,2025-05-15,233.39999389648438,233.39999389648438,225.0,225.8000030517578,139788,177139.25,-7.5999908447265625,0,,,
SDIP-B.ST,2025-05-16,225.8000030517578,233.8000030517578,225.8000030517578,232.60000610351562,59772,153665.8,6.8000030517578125,1,buy,buy,Higher low
SDIP-B.ST,2025-05-19,231.0,232.8000030517578,229.1999969482422,230.60000610351562,80638,141494.5,-0.399993896484375,1,buy,buy,Higher low
SDIP-B.ST,2025-05-20,232.0,234.8000030517578,229.8000030517578,233.1999969482422,51640,128658.14285714286,1.1999969482421875,1,buy,buy,Higher low
SDIP-B.ST,2025-05-21,232.60000610351562,233.39999389648438,224.1999969482422,226.60000610351562,77679,122285.75,-6.0,0,,,
SDIP-B.ST,2025-05-22,225.0,225.0,219.60000610351562,222.1999969482422,65712,115999.77777777778,-2.8000030517578125,0,,,
SDIP-B.ST,2025-05-23,222.8000030517578,224.8000030517578,217.1999969482422,218.8000030517578,51148,109514.6,-4.0,0,,,
SDIP-B.ST,2025-05-26,222.0,227.8000030517578,222.0,227.1999969482422,70558,109256.6,5.1999969482421875,1,buy,buy,Higher low
SDIP-B.ST,2025-05-27,229.0,229.0,222.0,222.39999389648438,58608,79698.4,-6.600006103515625,0,,,
SDIP-B.ST,2025-05-28,222.8000030517578,224.39999389648438,220.8000030517578,222.8000030517578,14379,66992.2,0.0,0,,,
SDIP-B.ST,2025-05-30,226.0,226.1999969482422,218.1999969482422,220.0,163444,69357.8,-6.0,1,watchlist,watchlist,Volume surge
SDIP-B.ST,2025-06-02,220.0,223.0,219.0,220.0,50144,68395.0,0.0,1,buy,buy,Higher low
SDIP-B.ST,2025-06-03,221.39999389648438,223.8000030517578,217.60000610351562,218.8000030517578,34335,63764.7,-2.5999908447265625,0,,,
SDIP-B.ST,2025-06-04,219.8000030517578,225.60000610351562,219.8000030517578,220.8000030517578,24794,61080.1,1.0,1,buy,buy,Higher low
SDIP-B.ST,2025-06-05,221.60000610351562,226.39999389648438,221.39999389648438,225.8000030517578,34285,56740.7,4.1999969482421875,1,buy,buy,Higher low
SDIP-B.ST,2025-06-09,227.60000610351562,230.8000030517578,223.8000030517578,224.0,42544,54423.9,-3.600006103515625,1,buy,buy,Higher low
SDIP-B.ST,2025-06-10,225.0,231.8000030517578,223.60000610351562,230.8000030517578,35814,52890.5,5.8000030517578125,0,,,
SDIP-B.ST,2025-06-11,230.8000030517578,231.60000610351562,226.8000030517578,229.60000610351562,30483,48883.0,-1.1999969482421875,1,buy,buy,Higher low
SDIP-B.ST,2025-06-13,221.1999969482422,222.1999969482422,214.8000030517578,215.8000030517578,27452,45767.4,-5.399993896484375,0,sell,sell,5% drop after buy confirmation
SDIP-B.ST,2025-06-16,213.8000030517578,217.39999389648438,213.39999389648438,216.0,49641,49293.6,2.1999969482421875,0,,,
SDIP-B.ST,2025-06-19,207.8000030517578,208.39999389648438,205.0,206.8000030517578,15200,34469.2,-1.0,0,,,
SDIP-B.ST,2025-06-23,204.1999969482422,208.39999389648438,202.60000610351562,207.60000610351562,24384,31893.2,3.4000091552734375,0,,,
SDIP-B.ST,2025-06-26,207.0,210.39999389648438,207.0,209.60000610351562,8169,29276.6,2.600006103515625,1,watchlist,watchlist,Higher low
SDIP-B.ST,2025-06-27,209.1999969482422,214.60000610351562,209.1999969482422,212.8000030517578,32717,30068.9,3.600006103515625,1,buy,buy,Higher low
SDIP-B.ST,2025-06-30,212.8000030517578,214.0,211.8000030517578,212.60000610351562,10112,27651.6,-0.1999969482421875,1,buy,buy,Higher low
SDIP-B.ST,2025-07-01,212.0,214.0,211.60000610351562,213.39999389648438,10199,24417.1,1.399993896484375,0,,,
SDIP-B.ST,2025-07-02,213.8000030517578,215.1999969482422,212.39999389648438,214.8000030517578,14754,22311.1,1.0,1,buy,buy,Higher low
SDIP-B.ST,2025-07-04,216.0,217.1999969482422,212.8000030517578,215.8000030517578,25571,21819.9,-0.1999969482421875,1,buy,buy,Higher low
SDIP-B.ST,2025-07-07,216.60000610351562,217.0,214.0,215.0,23195,21394.2,-1.600006103515625,1,buy,buy,Higher low
SDIP-B.ST,2025-07-10,219.1999969482422,230.60000610351562,219.1999969482422,230.39999389648438,34905,19920.6,11.199996948242188,3,buy,buy,"Vol up, price up or flat, Higher low, Volume surge"
SDIP-B.ST,2025-07-11,229.39999389648438,229.39999389648438,225.8000030517578,225.8000030517578,17513,20151.9,-3.5999908447265625,1,buy,buy,Higher low
SDIP-B.ST,2025-07-17,219.0,222.0,215.0,216.0,30546,20768.1,-3.0,1,buy,buy,Volume surge
SDIP-B.ST,2025-07-18,204.0,209.0,195.0,196.0,324277,52378.9,-8.0,1,watchlist,watchlist,Volume surge
SDIP-B.ST,2025-07-21,196.5,203.0,193.10000610351562,198.6999969482422,42972,53404.4,2.1999969482421875,0,,,
SDIP-B.ST,2025-07-25,201.1999969482422,202.0,196.5,199.0,22868,54680.0,-2.1999969482421875,1,watchlist,watchlist,Higher low
SDIP-B.ST,2025-07-28,200.1999969482422,203.8000030517578,200.1999969482422,201.1999969482422,29094,56569.5,1.0,1,buy,buy,Higher low
SDIP-B.ST,2025-07-30,200.0,203.60000610351562,200.0,202.8000030517578,14839,56578.0,2.8000030517578125,0,,,
SDIP-B.ST,2025-08-01,195.0,196.3000030517578,188.1999969482422,193.1999969482422,46315,58652.4,-1.8000030517578125,0,,,
SDIP-B.ST,2025-08-04,192.39999389648438,194.60000610351562,191.39999389648438,194.10000610351562,32530,59585.9,1.70001220703125,1,watchlist,watchlist,Higher low
SDIP-B.ST,2025-08-05,194.10000610351562,195.3000030517578,191.6999969482422,192.60000610351562,10885,57183.9,-1.5,1,buy,buy,Higher low
SDIP-B.ST,2025-08-06,192.39999389648438,192.8000030517578,189.60000610351562,189.6999969482422,45089,59941.5,-2.6999969482421875,0,,,
SDIP-B.ST,2025-08-08,193.10000610351562,193.5,191.10000610351562,192.1999969482422,12440,58130.9,-0.9000091552734375,1,buy,buy,Higher low
SEB-A.ST,2025-05-12,155.85000610351562,159.60000610351562,155.6999969482422,158.9499969482422,4193886,4193886.0,3.0999908447265625,0,,,
SEB-A.ST,2025-05-13,158.8000030517578,159.1999969482422,156.3000030517578,157.35000610351562,2943402,3568644.0,-1.4499969482421875,1,watchlist,watchlist,Higher low
SEB-A.ST,2025-05-14,157.5,158.39999389648438,157.3000030517578,158.0,2679108,3272132.0,0.5,1,buy,buy,Higher low
SEB-A.ST,2025-05-15,157.5,160.10000610351562,157.5,159.9499969482422,2903518,3179978.5,2.4499969482421875,1,buy,buy,Higher low
SEB-A.ST,2025-05-16,160.3000030517578,162.35000610351562,159.9499969482422,161.3000030517578,3115750,3167132.8,1.0,1,buy,buy,Higher low
SEB-A.ST,2025-05-19,161.0500030517578,162.8000030517578,160.1999969482422,162.0500030517578,2419846,3042585.0,1.0,2,buy,buy,"Higher low, Dry-up accumulation (P↑ V↓)"
SEB-A.ST,2025-05-20,162.5,164.60000610351562,162.4499969482422,163.64999389648438,2463730,2959891.4285714286,1.149993896484375,2,buy,buy,"Higher low, Dry-up accumulation (P↑ V↓)"
SEB-A.ST,2025-05-21,161.9499969482422,163.1999969482422,161.3000030517578,162.39999389648438,3061459,2972587.375,0.4499969482421875,0,,,
SEB-A.ST,2025-05-22,161.89999389648438,162.0,157.6999969482422,158.60000610351562,4686680,3163042.111111111,-3.29998779296875,1,buy,buy,Volume surge
SEB-A.ST,2025-05-23,159.0,160.0,154.14999389648438,157.6999969482422,3492316,3195969.5,-1.3000030517578125,0,,,
SEB-A.ST,2025-05-26,159.75,160.8000030517578,159.0500030517578,160.8000030517578,2334586,3010039.5,1.0500030517578125,1,buy,buy,Higher low
SEB-A.ST,2025-05-27,160.8000030517578,161.60000610351562,160.1999969482422,160.6999969482422,2810532,2996752.5,-0.100006103515625,1,buy,buy,Higher low
SEB-A.ST,2025-05-28,160.5500030517578,161.14999389648438,159.35000610351562,160.3000030517578,1290874,2857929.1,-0.25,0,,,
SEB-A.ST,2025-05-30,160.1999969482422,161.10000610351562,159.5500030517578,159.9499969482422,6129366,3180513.9,-0.25,2,buy,buy,"Higher low, Volume surge"
SEB-A.ST,2025-06-02,161.25,163.4499969482422,160.75,163.14999389648438,4056795,3274618.4,1.899993896484375,2,buy,buy,"Vol up, price up or flat, Higher low"
SEB-A.ST,2025-06-03,163.6999969482422,163.75,161.0,162.4499969482422,3780089,3410642.7,-1.25,1,buy,buy,Higher low
SEB-A.ST,2025-06-04,163.0,164.10000610351562,161.89999389648438,163.1999969482422,3103302,3474599.9,0.1999969482421875,1,buy,buy,Higher low
SEB-A.ST,2025-06-05,163.4499969482422,164.0500030517578,162.5500030517578,163.85000610351562,2523307,3420784.7,0.4000091552734375,1,buy,buy,Higher low
SEB-A.ST,2025-06-09,163.89999389648438,166.0,163.89999389648438,165.25,2512487,3203365.4,1.350006103515625,1,buy,buy,Higher low
SEB-A.ST,2025-06-10,165.10000610351562,165.39999389648438,164.4499969482422,165.14999389648438,3701520,3224285.8,0.04998779296875,2,buy,buy,"Vol up, price up or flat, Higher low"
SEB-A.ST,2025-06-11,165.0500030517578,166.0500030517578,164.6999969482422,164.0500030517578,1707732,3161600.4,-1.0,1,buy,buy,Higher low
SEB-A.ST,2025-06-13,162.25,163.0500030517578,161.8000030517578,162.89999389648438,1459125,3026459.7,0.649993896484375,0,,,
SEB-A.ST,2025-06-16,163.0,165.0,162.89999389648438,164.60000610351562,848651,2982237.4,1.600006103515625,1,watchlist,watchlist,Higher low
SEB-A.ST,2025-06-19,163.85000610351562,164.60000610351562,163.39999389648438,163.64999389648438,1359683,2505269.1,-0.20001220703125,1,buy,buy,Higher low
SEB-A.ST,2025-06-23,163.5500030517578,164.35000610351562,162.14999389648438,163.1999969482422,1352511,2234840.7,-0.350006103515625,0,,,
SEB-A.ST,2025-06-26,164.5500030517578,165.3000030517578,162.1999969482422,163.0500030517578,1325139,1989345.7,-1.5,1,buy,buy,Higher low
SEB-A.ST,2025-06-27,164.3000030517578,166.25,163.1999969482422,166.10000610351562,2220616,1901077.1,1.8000030517578125,2,buy,buy,"Vol up, price up or flat, Higher low"
SEB-A.ST,2025-06-30,166.6999969482422,166.9499969482422,164.3000030517578,164.85000610351562,889009,1737647.3,-1.8499908447265625,1,buy,buy,Higher low
SEB-A.ST,2025-07-01,165.3000030517578,165.6999969482422,162.8000030517578,164.0500030517578,754662,1561864.8,-1.25,0,,,
SEB-A.ST,2025-07-02,164.89999389648438,167.0500030517578,164.35000610351562,165.8000030517578,981235,1289836.3,0.9000091552734375,1,buy,buy,Higher low
SEB-A.ST,2025-07-04,166.9499969482422,167.0500030517578,164.85000610351562,165.0,1301666,1249229.7,-1.9499969482421875,1,buy,buy,Higher low
SEB-A.ST,2025-07-07,165.0,166.4499969482422,164.60000610351562,165.85000610351562,606814,1163998.6,0.850006103515625,0,,,
SEB-A.ST,2025-07-10,168.0,169.0,166.8000030517578,168.5500030517578,889328,1168066.3,0.5500030517578125,1,buy,buy,Higher low
SEB-A.ST,2025-07-11,167.8000030517578,168.14999389648438,164.60000610351562,164.9499969482422,1045867,1136684.7,-2.850006103515625,0,,,
SEB-A.ST,2025-07-17,164.25,165.1999969482422,163.0,163.60000610351562,1072867,1108720.3,-0.649993896484375,0,,,
SEB-A.ST,2025-07-18,165.25,167.0,165.14999389648438,165.9499969482422,1028810,1079087.4,0.6999969482421875,1,buy,buy,Higher low
SEB-A.ST,2025-07-21,166.3000030517578,167.25,165.5,167.1999969482422,715602,928586.0,0.899993896484375,1,buy,buy,Higher low
